employee_number,age,attrition,business_travel,department,distance_from_home,education,education_field,environment_satisfaction,gender,job_involvement,job_role,job_satisfaction,marital_status,monthly_income,num_companies_worked,over_time,percent_salary_hike,performance_rating,relationship_satisfaction,training_times_last_year,work_life_balance
79,38,No,Travel_Frequently,Research & Development,29,Doctorate,Life Sciences,Very high,Female,High,Laboratory Technician,Very high,Single,2406,1,No,11,Excellent,Very high,2,Better
80,50,No,Travel_Rarely,Research & Development,7,Some college,Medical,Medium,Female,Medium,Research Director,High,Divorced,18740,5,Yes,12,Excellent,Very high,2,Good
81,59,No,Travel_Rarely,Sales,25,Bachelors,Life Sciences,Low,Female,High,Sales Executive,Low,Single,7637,7,No,11,Excellent,Very high,3,Good
83,36,No,Travel_Rarely,Research & Development,8,Bachelors,Technical Degree,High,Female,High,Healthcare Representative,High,Divorced,10096,1,No,13,Excellent,Medium,2,Better
84,55,No,Travel_Rarely,Research & Development,8,Bachelors,Medical,Very high,Female,High,Manager,High,Divorced,14756,2,Yes,14,Excellent,High,2,Better
85,36,No,Travel_Frequently,Research & Development,11,Bachelors,Life Sciences,Medium,Male,Medium,Manufacturing Director,Medium,Single,6499,1,No,13,Excellent,High,3,Better
86,45,No,Travel_Rarely,Research & Development,7,Bachelors,Life Sciences,Medium,Male,High,Research Scientist,Low,Divorced,9724,2,No,17,Excellent,High,2,Better
88,35,No,Travel_Frequently,Research & Development,1,Bachelors,Medical,Medium,Male,High,Research Scientist,Low,Married,2194,4,No,13,Excellent,Very high,2,Good
90,36,Yes,Travel_Rarely,Research & Development,9,Bachelors,Medical,Very high,Male,Medium,Research Scientist,High,Married,3388,0,Yes,17,Excellent,Low,0,Good
91,59,No,Travel_Frequently,Sales,1,No college,Life Sciences,Low,Female,Medium,Sales Executive,High,Single,5473,7,No,11,Excellent,Very high,2,Good
94,29,No,Travel_Rarely,Research & Development,2,Bachelors,Life Sciences,High,Male,High,Research Scientist,Medium,Married,2703,0,No,23,Outstanding,Very high,3,Better
95,31,No,Travel_Rarely,Research & Development,1,Masters,Medical,High,Male,High,Research Scientist,Medium,Single,2501,1,No,17,Excellent,Medium,4,Better
96,32,No,Travel_Rarely,Research & Development,1,Bachelors,Life Sciences,Medium,Male,High,Research Scientist,Medium,Married,6220,1,No,17,Excellent,Medium,3,Better
97,36,No,Travel_Rarely,Research & Development,6,Bachelors,Life Sciences,Medium,Female,Very high,Laboratory Technician,Very high,Married,3038,3,No,12,Excellent,Medium,3,Better
98,31,No,Travel_Rarely,Research & Development,8,Masters,Life Sciences,High,Female,High,Manufacturing Director,Very high,Single,4424,1,No,23,Outstanding,Very high,2,Better
100,35,No,Travel_Rarely,Sales,1,Masters,Marketing,High,Male,Medium,Sales Executive,Low,Single,4312,0,No,14,Excellent,Medium,2,Better
101,45,No,Travel_Rarely,Research & Development,6,Masters,Other,Very high,Male,High,Research Director,Low,Married,13245,4,Yes,14,Excellent,Medium,3,Best
102,37,No,Travel_Rarely,Research & Development,7,Masters,Medical,Low,Male,High,Research Director,High,Single,13664,4,No,13,Excellent,Low,3,Best
103,46,No,Travel_Rarely,Human Resources,5,Some college,Medical,Medium,Male,High,Human Resources,Medium,Divorced,5021,8,Yes,22,Outstanding,Very high,2,Better
104,30,No,Travel_Rarely,Research & Development,1,No college,Life Sciences,Very high,Male,Medium,Laboratory Technician,Very high,Married,5126,1,Yes,12,Excellent,High,1,Good
105,35,No,Travel_Rarely,Research & Development,1,Bachelors,Medical,Medium,Male,Medium,Research Scientist,High,Single,2859,1,No,18,Excellent,Low,3,Better
106,55,No,Travel_Rarely,Sales,1,Some college,Life Sciences,Low,Male,High,Sales Executive,Very high,Married,10239,3,No,14,Excellent,Very high,4,Better
107,38,No,Non-Travel,Research & Development,6,Bachelors,Medical,Medium,Female,Low,Research Scientist,Very high,Divorced,5329,7,Yes,12,Excellent,Very high,3,Better
110,34,No,Travel_Rarely,Research & Development,1,Some college,Medical,Low,Male,High,Manufacturing Director,Medium,Married,4325,1,No,15,Excellent,High,2,Better
112,56,No,Travel_Rarely,Research & Development,7,Bachelors,Life Sciences,Very high,Male,Low,Manufacturing Director,Very high,Single,7260,4,No,11,Excellent,Low,3,Good
113,23,No,Travel_Rarely,Sales,2,No college,Technical Degree,High,Male,High,Sales Representative,Low,Divorced,2322,3,No,13,Excellent,High,3,Better
116,51,No,Travel_Rarely,Research & Development,9,Masters,Life Sciences,Very high,Male,High,Laboratory Technician,Very high,Married,2075,3,No,23,Outstanding,Medium,4,Better
117,30,No,Travel_Rarely,Research & Development,2,Bachelors,Life Sciences,High,Male,Medium,Healthcare Representative,Very high,Married,4152,1,No,19,Excellent,Low,3,Better
118,46,Yes,Travel_Rarely,Sales,9,Some college,Medical,High,Male,Medium,Sales Executive,Very high,Single,9619,1,No,16,Excellent,Very high,3,Better
119,40,No,Travel_Frequently,Research & Development,1,Masters,Life Sciences,High,Male,Medium,Healthcare Representative,Medium,Married,13503,1,No,22,Outstanding,Very high,3,Good
120,51,No,Travel_Rarely,Sales,21,Masters,Marketing,High,Male,High,Sales Executive,Very high,Single,5441,0,Yes,22,Outstanding,Very high,2,Bad
121,30,No,Travel_Rarely,Sales,4,Some college,Medical,High,Female,Medium,Sales Executive,Medium,Divorced,5209,1,Yes,12,Excellent,Medium,4,Good
124,46,No,Travel_Frequently,Research & Development,1,Bachelors,Medical,High,Male,Medium,Healthcare Representative,Low,Married,10673,2,Yes,13,Excellent,High,5,Good
125,32,No,Travel_Rarely,Sales,6,Masters,Medical,Medium,Male,High,Sales Executive,High,Single,5010,1,No,16,Excellent,Low,0,Better
126,54,No,Travel_Rarely,Research & Development,2,Masters,Technical Degree,Low,Female,High,Research Director,High,Married,13549,9,No,12,Excellent,Low,5,Bad
128,24,No,Travel_Rarely,Sales,3,Some college,Other,Low,Female,High,Sales Executive,High,Married,4999,0,No,21,Outstanding,Low,2,Good
129,28,No,Non-Travel,Sales,4,Bachelors,Medical,Medium,Male,High,Sales Executive,High,Married,4221,1,No,15,Excellent,Medium,3,Best
131,58,No,Travel_Rarely,Sales,10,Masters,Medical,Very high,Male,High,Sales Executive,High,Single,13872,0,No,13,Excellent,High,1,Good
132,44,No,Non-Travel,Research & Development,23,Bachelors,Medical,Medium,Male,High,Laboratory Technician,Medium,Married,2042,4,No,12,Excellent,High,3,Best
133,37,Yes,Travel_Rarely,Human Resources,6,Masters,Human Resources,High,Male,High,Human Resources,Low,Divorced,2073,4,Yes,22,Outstanding,Very high,3,Better
134,32,No,Travel_Rarely,Research & Development,1,No college,Life Sciences,Very high,Male,High,Research Scientist,Low,Single,2956,1,No,13,Excellent,Very high,2,Better
137,20,Yes,Travel_Frequently,Research & Development,6,Bachelors,Life Sciences,Very high,Female,Medium,Laboratory Technician,Very high,Single,2926,1,Yes,18,Excellent,Medium,5,Better
138,34,No,Travel_Rarely,Research & Development,6,Masters,Other,Low,Female,High,Research Scientist,High,Single,4809,1,No,14,Excellent,High,3,Better
139,37,No,Non-Travel,Research & Development,2,Some college,Life Sciences,High,Male,Medium,Healthcare Representative,Very high,Divorced,5163,5,No,14,Excellent,Very high,2,Best
140,59,No,Non-Travel,Human Resources,2,Masters,Human Resources,High,Female,Medium,Manager,Very high,Married,18844,9,No,21,Outstanding,Very high,3,Better
141,50,No,Travel_Frequently,Research & Development,1,Bachelors,Life Sciences,Low,Female,High,Research Director,Medium,Married,18172,3,Yes,19,Excellent,Low,1,Good
142,25,Yes,Travel_Rarely,Sales,5,Bachelors,Marketing,High,Male,Medium,Sales Executive,High,Single,5744,1,Yes,11,Excellent,Very high,1,Better
143,25,No,Travel_Rarely,Research & Development,7,No college,Medical,Very high,Male,Medium,Research Scientist,Very high,Married,2889,1,No,11,Excellent,High,2,Better
144,22,No,Travel_Rarely,Research & Development,15,Bachelors,Medical,Medium,Female,High,Laboratory Technician,Very high,Single,2871,1,No,15,Excellent,High,5,Better
145,51,No,Travel_Frequently,Research & Development,1,Masters,Medical,Low,Female,Medium,Healthcare Representative,Low,Single,7484,3,No,20,Outstanding,High,1,Good
147,34,Yes,Travel_Frequently,Research & Development,7,Bachelors,Life Sciences,Low,Male,Low,Laboratory Technician,High,Single,6074,1,Yes,24,Outstanding,Very high,3,Better
148,54,No,Non-Travel,Human Resources,26,Bachelors,Human Resources,Very high,Female,Very high,Manager,Very high,Single,17328,2,Yes,12,Excellent,High,3,Better
150,24,No,Travel_Rarely,Research & Development,18,No college,Life Sciences,Medium,Male,High,Laboratory Technician,High,Married,2774,0,No,12,Excellent,High,2,Better
151,34,No,Travel_Rarely,Research & Development,6,Masters,Life Sciences,High,Female,Medium,Research Scientist,Medium,Divorced,4505,6,No,15,Excellent,High,3,Better
152,37,No,Travel_Rarely,Sales,3,Bachelors,Life Sciences,High,Male,High,Sales Executive,Very high,Single,7428,2,No,12,Excellent,Low,3,Better
153,34,No,Travel_Rarely,Research & Development,5,Bachelors,Medical,High,Female,Medium,Manager,Low,Single,11631,2,No,12,Excellent,Very high,6,Better
154,36,No,Travel_Frequently,Sales,11,Some college,Technical Degree,Medium,Female,High,Sales Executive,Very high,Married,9738,0,No,14,Excellent,High,6,Better
155,36,No,Travel_Rarely,Research & Development,3,Some college,Life Sciences,Low,Female,High,Laboratory Technician,Very high,Divorced,2835,5,No,22,Outstanding,Low,2,Better
158,43,No,Travel_Frequently,Sales,26,Some college,Life Sciences,High,Male,High,Manager,Very high,Married,16959,1,Yes,12,Excellent,Very high,3,Best
159,30,No,Travel_Frequently,Research & Development,23,Bachelors,Life Sciences,Low,Male,Low,Research Scientist,High,Divorced,2613,1,No,25,Outstanding,High,2,Good
160,33,No,Non-Travel,Sales,22,Some college,Marketing,High,Male,High,Sales Executive,Medium,Married,6146,0,No,13,Excellent,Low,2,Best
161,56,Yes,Travel_Rarely,Research & Development,14,Masters,Life Sciences,Medium,Female,High,Research Scientist,Medium,Married,4963,9,Yes,18,Excellent,Low,2,Better
162,51,No,Travel_Rarely,Research & Development,6,Bachelors,Life Sciences,Low,Male,High,Research Director,High,Single,19537,7,No,13,Excellent,High,5,Better
163,31,Yes,Travel_Rarely,Sales,6,Masters,Life Sciences,Medium,Male,Low,Sales Executive,High,Married,6172,4,Yes,18,Excellent,Medium,3,Good
164,26,No,Travel_Rarely,Research & Development,6,Bachelors,Other,High,Female,Medium,Research Scientist,Medium,Married,2368,1,No,19,Excellent,High,3,Good
165,58,Yes,Travel_Rarely,Research & Development,23,Masters,Medical,Very high,Female,High,Healthcare Representative,Very high,Married,10312,1,No,12,Excellent,Very high,3,Good
167,19,Yes,Travel_Rarely,Sales,22,No college,Marketing,Very high,Male,High,Sales Representative,High,Single,1675,1,Yes,19,Excellent,Very high,2,Good
169,22,No,Travel_Rarely,Research & Development,2,No college,Technical Degree,High,Male,High,Laboratory Technician,Very high,Married,2523,0,No,14,Excellent,High,2,Better
170,49,No,Travel_Rarely,Research & Development,20,Masters,Medical,High,Female,High,Manufacturing Director,Low,Married,6567,1,No,14,Excellent,High,2,Good
171,43,No,Travel_Frequently,Research & Development,28,Bachelors,Medical,Medium,Female,Very high,Research Scientist,High,Single,4739,4,No,12,Excellent,Very high,2,Better
174,50,No,Travel_Frequently,Sales,12,Bachelors,Marketing,High,Female,High,Sales Executive,Very high,Single,9208,4,No,11,Excellent,Very high,3,Better
175,31,Yes,Travel_Rarely,Sales,20,Bachelors,Life Sciences,Medium,Female,Low,Sales Executive,High,Married,4559,3,Yes,11,Excellent,High,2,Better
176,41,No,Travel_Rarely,Sales,9,No college,Life Sciences,High,Male,High,Sales Executive,High,Divorced,8189,3,Yes,13,Excellent,High,2,Better
177,26,No,Travel_Rarely,Human Resources,25,No college,Life Sciences,High,Female,High,Human Resources,High,Married,2942,1,No,23,Outstanding,Very high,3,Better
178,36,No,Travel_Rarely,Research & Development,6,Some college,Medical,Medium,Male,High,Manufacturing Director,Medium,Divorced,4941,6,No,20,Outstanding,Very high,0,Better
179,51,Yes,Travel_Frequently,Research & Development,8,Masters,Life Sciences,Low,Male,Low,Manufacturing Director,Very high,Single,10650,2,No,15,Excellent,Very high,2,Better
182,39,No,Travel_Rarely,Sales,4,Masters,Life Sciences,Very high,Female,Medium,Sales Executive,High,Married,5902,4,No,14,Excellent,High,1,Best
183,25,No,Travel_Rarely,Sales,28,Bachelors,Life Sciences,Low,Male,Medium,Sales Executive,High,Married,8639,2,No,18,Excellent,Very high,3,Better
184,30,No,Travel_Rarely,Human Resources,9,Bachelors,Human Resources,High,Male,High,Human Resources,Very high,Married,6347,0,Yes,19,Excellent,Very high,2,Bad
190,32,Yes,Travel_Rarely,Research & Development,9,Bachelors,Medical,Low,Female,High,Laboratory Technician,Low,Single,4200,7,No,22,Outstanding,Low,2,Best
192,45,No,Travel_Rarely,Research & Development,29,Bachelors,Medical,High,Male,High,Research Scientist,Very high,Single,3452,5,No,13,Excellent,Medium,2,Good
193,38,No,Travel_Rarely,Research & Development,3,Doctorate,Technical Degree,Very high,Female,High,Research Scientist,High,Single,4317,3,Yes,20,Outstanding,Medium,2,Better
194,30,No,Travel_Rarely,Research & Development,18,Bachelors,Life Sciences,Low,Female,High,Research Scientist,High,Single,2632,1,No,14,Excellent,High,4,Good
195,32,No,Travel_Frequently,Sales,9,Some college,Medical,Very high,Male,Low,Sales Executive,Very high,Divorced,4668,0,No,17,Excellent,Very high,2,Best
197,30,No,Travel_Rarely,Research & Development,5,Bachelors,Technical Degree,Very high,Female,High,Research Scientist,Low,Divorced,3204,5,No,14,Excellent,Very high,3,Better
198,30,No,Travel_Rarely,Research & Development,2,No college,Medical,Medium,Male,Medium,Laboratory Technician,Very high,Single,2720,0,No,13,Excellent,Very high,3,Better
199,41,No,Travel_Frequently,Research & Development,10,Bachelors,Life Sciences,Very high,Male,Medium,Manager,Low,Divorced,17181,4,No,13,Excellent,Medium,2,Good
200,41,No,Travel_Rarely,Research & Development,9,Masters,Life Sciences,High,Male,High,Laboratory Technician,Low,Married,2238,2,No,21,Outstanding,Very high,2,Better
201,19,No,Travel_Rarely,Research & Development,3,No college,Medical,Medium,Female,High,Laboratory Technician,Medium,Single,1483,1,No,14,Excellent,Very high,3,Better
202,40,No,Travel_Frequently,Research & Development,26,Bachelors,Medical,Medium,Female,High,Research Scientist,Medium,Divorced,5605,1,No,11,Excellent,Low,2,Better
204,35,No,Travel_Rarely,Sales,1,Doctorate,Marketing,High,Male,High,Sales Executive,Medium,Married,7295,1,No,13,Excellent,Low,3,Better
205,53,No,Travel_Rarely,Sales,6,Some college,Marketing,Medium,Male,High,Sales Representative,High,Married,2306,2,Yes,20,Outstanding,Very high,3,Bad
206,45,No,Travel_Rarely,Research & Development,9,Bachelors,Life Sciences,Medium,Male,High,Laboratory Technician,Medium,Divorced,2348,8,No,18,Excellent,High,2,Bad
207,32,No,Travel_Frequently,Sales,8,Bachelors,Marketing,Medium,Female,High,Sales Executive,Very high,Single,8998,1,No,14,Excellent,Very high,2,Better
208,29,No,Non-Travel,Research & Development,1,No college,Technical Degree,Very high,Male,High,Manufacturing Director,High,Married,4319,1,No,13,Excellent,Low,1,Better
211,51,No,Travel_Rarely,Research & Development,7,Masters,Medical,Medium,Male,Medium,Manufacturing Director,High,Married,6132,2,No,17,Excellent,High,2,Better
214,58,No,Travel_Rarely,Research & Development,9,Bachelors,Medical,Medium,Female,Medium,Research Scientist,Medium,Married,3346,4,Yes,20,Outstanding,Medium,3,Good
215,40,No,Travel_Rarely,Sales,4,Masters,Marketing,High,Male,Medium,Sales Executive,Very high,Married,10855,7,No,11,Excellent,Low,2,Good
216,34,No,Travel_Frequently,Sales,2,Masters,Marketing,High,Female,High,Sales Representative,High,Married,2231,6,No,18,Excellent,Very high,3,Better
217,22,No,Travel_Rarely,Research & Development,19,No college,Medical,High,Male,High,Research Scientist,Very high,Married,2323,1,No,24,Outstanding,Low,6,Better
218,27,No,Non-Travel,Research & Development,9,Bachelors,Medical,Very high,Male,High,Research Scientist,Medium,Divorced,2024,6,No,18,Excellent,Very high,1,Bad
221,28,No,Travel_Rarely,Research & Development,21,Bachelors,Medical,High,Male,High,Research Scientist,Very high,Married,2713,1,No,11,Excellent,High,2,Bad
223,57,No,Travel_Rarely,Research & Development,24,Some college,Life Sciences,High,Male,Very high,Healthcare Representative,Very high,Divorced,9439,3,Yes,16,Excellent,Medium,2,Bad
224,27,No,Non-Travel,Research & Development,3,Bachelors,Medical,High,Male,Medium,Research Scientist,High,Divorced,2566,1,Yes,15,Excellent,Very high,2,Good
226,50,No,Travel_Rarely,Research & Development,11,Bachelors,Life Sciences,High,Female,High,Manager,Medium,Single,19926,3,No,15,Excellent,Medium,5,Better
227,41,No,Travel_Rarely,Research & Development,14,Bachelors,Life Sciences,Low,Male,High,Research Scientist,High,Divorced,2451,4,No,12,Excellent,Low,2,Better
228,30,No,Travel_Rarely,Sales,5,Bachelors,Life Sciences,Medium,Female,High,Sales Executive,Very high,Married,9419,2,No,12,Excellent,High,2,Better
230,38,No,Travel_Rarely,Sales,1,Masters,Life Sciences,Low,Female,Medium,Sales Executive,Very high,Single,8686,4,No,22,Outstanding,High,2,Best
231,32,No,Travel_Rarely,Research & Development,6,Doctorate,Life Sciences,High,Male,High,Research Scientist,High,Single,3038,3,No,20,Outstanding,Low,2,Better
233,27,No,Travel_Rarely,Research & Development,17,Bachelors,Technical Degree,High,Male,High,Research Scientist,Medium,Married,3058,0,Yes,16,Excellent,Very high,3,Good
235,19,Yes,Travel_Frequently,Sales,1,No college,Technical Degree,High,Female,Low,Sales Representative,Low,Single,2325,0,No,21,Outstanding,Low,5,Best
238,36,No,Travel_Frequently,Research & Development,3,Some college,Medical,Very high,Male,High,Laboratory Technician,Medium,Single,2088,4,No,12,Excellent,High,3,Good
239,30,No,Non-Travel,Research & Development,9,Bachelors,Medical,High,Male,High,Laboratory Technician,Low,Divorced,3072,1,No,11,Excellent,High,4,Better
