employee_number,category,years
26,years_since_last_promotion,1
26,years_with_curr_manager,3
27,total_working_years,10
27,years_at_company,5
27,years_in_current_role,3
27,years_since_last_promotion,0
27,years_with_curr_manager,3
28,total_working_years,13
28,years_at_company,12
28,years_in_current_role,6
28,years_since_last_promotion,2
28,years_with_curr_manager,11
30,total_working_years,0
30,years_at_company,0
30,years_in_current_role,0
30,years_since_last_promotion,0
30,years_with_curr_manager,0
31,total_working_years,8
31,years_at_company,4
31,years_in_current_role,2
31,years_since_last_promotion,1
31,years_with_curr_manager,3
32,total_working_years,26
32,years_at_company,14
32,years_in_current_role,13
32,years_since_last_promotion,4
32,years_with_curr_manager,8
33,total_working_years,10
33,years_at_company,10
33,years_in_current_role,2
33,years_since_last_promotion,6
33,years_with_curr_manager,7
35,total_working_years,10
35,years_at_company,9
35,years_in_current_role,7
35,years_since_last_promotion,4
35,years_with_curr_manager,2
36,total_working_years,24
36,years_at_company,22
36,years_in_current_role,6
36,years_since_last_promotion,5
36,years_with_curr_manager,17
38,total_working_years,22
38,years_at_company,2
38,years_in_current_role,2
38,years_since_last_promotion,2
38,years_with_curr_manager,1
39,total_working_years,7
39,years_at_company,1
39,years_in_current_role,1
39,years_since_last_promotion,0
39,years_with_curr_manager,0
40,total_working_years,9
40,years_at_company,4
40,years_in_current_role,2
40,years_since_last_promotion,1
40,years_with_curr_manager,3
41,total_working_years,10
41,years_at_company,10
41,years_in_current_role,0
41,years_since_last_promotion,1
41,years_with_curr_manager,8
42,total_working_years,19
42,years_at_company,1
42,years_in_current_role,0
42,years_since_last_promotion,0
42,years_with_curr_manager,0
45,total_working_years,6
45,years_at_company,2
45,years_in_current_role,0
45,years_since_last_promotion,2
45,years_with_curr_manager,0
46,total_working_years,6
46,years_at_company,5
46,years_in_current_role,3
46,years_since_last_promotion,1
46,years_with_curr_manager,4
47,total_working_years,3
47,years_at_company,3
47,years_in_current_role,2
47,years_since_last_promotion,0
47,years_with_curr_manager,2
49,total_working_years,2
49,years_at_company,2
49,years_in_current_role,2
49,years_since_last_promotion,2
49,years_with_curr_manager,2
51,total_working_years,6
51,years_at_company,1
51,years_in_current_role,1
51,years_since_last_promotion,0
51,years_with_curr_manager,0
52,total_working_years,10
52,years_at_company,5
52,years_in_current_role,3
52,years_since_last_promotion,1
52,years_with_curr_manager,3
53,total_working_years,1
53,years_at_company,1
53,years_in_current_role,0
53,years_since_last_promotion,0
53,years_with_curr_manager,0
54,total_working_years,1
54,years_at_company,1
54,years_in_current_role,0
54,years_since_last_promotion,0
54,years_with_curr_manager,0
55,total_working_years,1
55,years_at_company,1
55,years_in_current_role,0
55,years_since_last_promotion,0
55,years_with_curr_manager,1
56,total_working_years,9
56,years_at_company,9
56,years_in_current_role,8
56,years_since_last_promotion,1
56,years_with_curr_manager,7
57,total_working_years,12
57,years_at_company,12
57,years_in_current_role,8
57,years_since_last_promotion,3
57,years_with_curr_manager,7
58,total_working_years,23
58,years_at_company,22
58,years_in_current_role,15
58,years_since_last_promotion,15
58,years_with_curr_manager,8
60,total_working_years,10
60,years_at_company,9
60,years_in_current_role,5
60,years_since_last_promotion,8
60,years_with_curr_manager,7
61,total_working_years,8
61,years_at_company,1
61,years_in_current_role,0
61,years_since_last_promotion,0
61,years_with_curr_manager,0
62,total_working_years,14
62,years_at_company,9
62,years_in_current_role,6
62,years_since_last_promotion,0
62,years_with_curr_manager,8
63,total_working_years,1
63,years_at_company,1
63,years_in_current_role,0
63,years_since_last_promotion,0
63,years_with_curr_manager,1
64,total_working_years,23
64,years_at_company,1
64,years_in_current_role,0
64,years_since_last_promotion,0
64,years_with_curr_manager,0
65,total_working_years,2
65,years_at_company,2
65,years_in_current_role,2
65,years_since_last_promotion,2
65,years_with_curr_manager,2
68,total_working_years,9
68,years_at_company,4
68,years_in_current_role,3
68,years_since_last_promotion,1
68,years_with_curr_manager,3
70,total_working_years,10
70,years_at_company,4
70,years_in_current_role,0
70,years_since_last_promotion,2
70,years_with_curr_manager,3
72,total_working_years,5
72,years_at_company,2
72,years_in_current_role,2
72,years_since_last_promotion,0
72,years_with_curr_manager,0
73,total_working_years,15
73,years_at_company,15
73,years_in_current_role,14
73,years_since_last_promotion,8
73,years_with_curr_manager,12
74,total_working_years,9
74,years_at_company,9
74,years_in_current_role,8
74,years_since_last_promotion,1
74,years_with_curr_manager,8
75,total_working_years,4
75,years_at_company,2
75,years_in_current_role,2
75,years_since_last_promotion,2
75,years_with_curr_manager,2
76,total_working_years,10
76,years_at_company,7
76,years_in_current_role,7
76,years_since_last_promotion,1
76,years_with_curr_manager,7
77,total_working_years,7
77,years_at_company,7
77,years_in_current_role,5
77,years_since_last_promotion,0
77,years_with_curr_manager,7
78,total_working_years,9
78,years_at_company,9
78,years_in_current_role,8
78,years_since_last_promotion,7
78,years_with_curr_manager,8
79,total_working_years,10
79,years_at_company,10
79,years_in_current_role,3
79,years_since_last_promotion,9
79,years_with_curr_manager,9
80,total_working_years,29
80,years_at_company,27
80,years_in_current_role,3
80,years_since_last_promotion,13
80,years_with_curr_manager,8
81,total_working_years,28
81,years_at_company,21
81,years_in_current_role,16
81,years_since_last_promotion,7
81,years_with_curr_manager,9
83,total_working_years,17
83,years_at_company,17
83,years_in_current_role,14
83,years_since_last_promotion,12
83,years_with_curr_manager,8
84,total_working_years,21
84,years_at_company,5
84,years_in_current_role,0
84,years_since_last_promotion,0
84,years_with_curr_manager,2
85,total_working_years,6
85,years_at_company,6
85,years_in_current_role,5
85,years_since_last_promotion,0
85,years_with_curr_manager,3
86,total_working_years,25
86,years_at_company,1
86,years_in_current_role,0
86,years_since_last_promotion,0
86,years_with_curr_manager,0
88,total_working_years,5
88,years_at_company,3
88,years_in_current_role,2
88,years_since_last_promotion,1
88,years_with_curr_manager,2
90,total_working_years,2
90,years_at_company,1
90,years_in_current_role,0
90,years_since_last_promotion,0
90,years_with_curr_manager,0
91,total_working_years,20
91,years_at_company,4
91,years_in_current_role,3
91,years_since_last_promotion,1
91,years_with_curr_manager,3
94,total_working_years,6
94,years_at_company,5
94,years_in_current_role,4
94,years_since_last_promotion,0
94,years_with_curr_manager,4
95,total_working_years,1
95,years_at_company,1
95,years_in_current_role,1
95,years_since_last_promotion,1
95,years_with_curr_manager,0
96,total_working_years,10
96,years_at_company,10
96,years_in_current_role,4
96,years_since_last_promotion,0
96,years_with_curr_manager,9
97,total_working_years,5
97,years_at_company,1
97,years_in_current_role,0
97,years_since_last_promotion,0
97,years_with_curr_manager,0
98,total_working_years,11
98,years_at_company,11
98,years_in_current_role,7
98,years_since_last_promotion,1
98,years_with_curr_manager,8
100,total_working_years,16
100,years_at_company,15
100,years_in_current_role,13
100,years_since_last_promotion,2
100,years_with_curr_manager,8
101,total_working_years,17
101,years_at_company,0
101,years_in_current_role,0
101,years_since_last_promotion,0
101,years_with_curr_manager,0
102,total_working_years,16
102,years_at_company,5
102,years_in_current_role,2
102,years_since_last_promotion,0
102,years_with_curr_manager,2
103,total_working_years,16
103,years_at_company,4
103,years_in_current_role,2
103,years_since_last_promotion,0
103,years_with_curr_manager,2
104,total_working_years,10
104,years_at_company,10
104,years_in_current_role,8
104,years_since_last_promotion,3
104,years_with_curr_manager,0
105,total_working_years,6
105,years_at_company,6
105,years_in_current_role,4
105,years_since_last_promotion,0
105,years_with_curr_manager,4
106,total_working_years,24
106,years_at_company,1
106,years_in_current_role,0
106,years_since_last_promotion,1
106,years_with_curr_manager,0
107,total_working_years,17
107,years_at_company,13
107,years_in_current_role,11
107,years_since_last_promotion,1
107,years_with_curr_manager,9
110,total_working_years,5
110,years_at_company,5
110,years_in_current_role,2
110,years_since_last_promotion,1
110,years_with_curr_manager,3
112,total_working_years,37
112,years_at_company,6
112,years_in_current_role,4
112,years_since_last_promotion,0
112,years_with_curr_manager,2
113,total_working_years,3
113,years_at_company,0
113,years_in_current_role,0
113,years_since_last_promotion,0
113,years_with_curr_manager,0
116,total_working_years,10
116,years_at_company,4
116,years_in_current_role,2
116,years_since_last_promotion,0
116,years_with_curr_manager,3
117,total_working_years,11
117,years_at_company,11
117,years_in_current_role,10
117,years_since_last_promotion,10
117,years_with_curr_manager,8
118,total_working_years,9
118,years_at_company,9
118,years_in_current_role,8
118,years_since_last_promotion,4
118,years_with_curr_manager,7
119,total_working_years,22
119,years_at_company,22
119,years_in_current_role,3
119,years_since_last_promotion,11
119,years_with_curr_manager,11
120,total_working_years,11
120,years_at_company,10
120,years_in_current_role,7
120,years_since_last_promotion,1
120,years_with_curr_manager,0
121,total_working_years,11
121,years_at_company,11
121,years_in_current_role,8
121,years_since_last_promotion,2
121,years_with_curr_manager,7
124,total_working_years,21
124,years_at_company,10
124,years_in_current_role,9
124,years_since_last_promotion,9
124,years_with_curr_manager,5
125,total_working_years,12
125,years_at_company,11
125,years_in_current_role,8
125,years_since_last_promotion,5
125,years_with_curr_manager,7
126,total_working_years,16
126,years_at_company,4
126,years_in_current_role,3
126,years_since_last_promotion,0
126,years_with_curr_manager,3
128,total_working_years,4
128,years_at_company,3
128,years_in_current_role,2
128,years_since_last_promotion,0
128,years_with_curr_manager,2
129,total_working_years,5
129,years_at_company,5
129,years_in_current_role,4
129,years_since_last_promotion,0
129,years_with_curr_manager,4
131,total_working_years,38
131,years_at_company,37
131,years_in_current_role,10
131,years_since_last_promotion,1
131,years_with_curr_manager,8
132,total_working_years,17
132,years_at_company,3
132,years_in_current_role,2
132,years_since_last_promotion,1
132,years_with_curr_manager,2
133,total_working_years,7
133,years_at_company,3
133,years_in_current_role,2
133,years_since_last_promotion,0
133,years_with_curr_manager,2
134,total_working_years,1
134,years_at_company,1
134,years_in_current_role,0
134,years_since_last_promotion,0
134,years_with_curr_manager,0
137,total_working_years,1
137,years_at_company,1
137,years_in_current_role,0
137,years_since_last_promotion,1
137,years_with_curr_manager,0
138,total_working_years,16
138,years_at_company,16
138,years_in_current_role,13
138,years_since_last_promotion,2
138,years_with_curr_manager,10
139,total_working_years,17
139,years_at_company,1
139,years_in_current_role,0
139,years_since_last_promotion,0
139,years_with_curr_manager,0
140,total_working_years,30
140,years_at_company,3
140,years_in_current_role,2
140,years_since_last_promotion,2
140,years_with_curr_manager,2
141,total_working_years,28
141,years_at_company,8
141,years_in_current_role,3
141,years_since_last_promotion,0
141,years_with_curr_manager,7
142,total_working_years,6
142,years_at_company,6
142,years_in_current_role,4
142,years_since_last_promotion,0
142,years_with_curr_manager,3
143,total_working_years,2
143,years_at_company,2
143,years_in_current_role,2
143,years_since_last_promotion,2
143,years_with_curr_manager,1
144,total_working_years,1
144,years_at_company,0
144,years_in_current_role,0
144,years_since_last_promotion,0
144,years_with_curr_manager,0
145,total_working_years,23
145,years_at_company,13
145,years_in_current_role,12
145,years_since_last_promotion,12
145,years_with_curr_manager,8
147,total_working_years,9
147,years_at_company,9
147,years_in_current_role,7
147,years_since_last_promotion,0
147,years_with_curr_manager,6
148,total_working_years,23
148,years_at_company,5
148,years_in_current_role,3
148,years_since_last_promotion,4
148,years_with_curr_manager,4
150,total_working_years,6
150,years_at_company,5
150,years_in_current_role,3
150,years_since_last_promotion,1
150,years_with_curr_manager,2
151,total_working_years,12
151,years_at_company,1
151,years_in_current_role,0
151,years_since_last_promotion,0
151,years_with_curr_manager,0
152,total_working_years,12
152,years_at_company,5
152,years_in_current_role,3
152,years_since_last_promotion,1
152,years_with_curr_manager,3
153,total_working_years,14
153,years_at_company,11
153,years_in_current_role,10
153,years_since_last_promotion,5
153,years_with_curr_manager,8
154,total_working_years,10
154,years_at_company,9
154,years_in_current_role,7
154,years_since_last_promotion,2
154,years_with_curr_manager,8
155,total_working_years,7
155,years_at_company,1
155,years_in_current_role,0
155,years_since_last_promotion,0
155,years_with_curr_manager,0
158,total_working_years,25
158,years_at_company,25
158,years_in_current_role,12
158,years_since_last_promotion,4
158,years_with_curr_manager,12
159,total_working_years,10
159,years_at_company,10
159,years_in_current_role,7
159,years_since_last_promotion,0
159,years_with_curr_manager,9
160,total_working_years,8
160,years_at_company,7
160,years_in_current_role,7
160,years_since_last_promotion,0
160,years_with_curr_manager,7
161,total_working_years,7
161,years_at_company,5
161,years_in_current_role,4
161,years_since_last_promotion,4
161,years_with_curr_manager,3
162,total_working_years,23
162,years_at_company,20
162,years_in_current_role,18
162,years_since_last_promotion,15
162,years_with_curr_manager,15
163,total_working_years,12
163,years_at_company,7
163,years_in_current_role,7
163,years_since_last_promotion,7
163,years_with_curr_manager,7
164,total_working_years,5
164,years_at_company,5
164,years_in_current_role,4
164,years_since_last_promotion,4
164,years_with_curr_manager,3
165,total_working_years,40
165,years_at_company,40
165,years_in_current_role,10
165,years_since_last_promotion,15
165,years_with_curr_manager,6
167,total_working_years,0
167,years_at_company,0
167,years_in_current_role,0
167,years_since_last_promotion,0
167,years_with_curr_manager,0
169,total_working_years,3
169,years_at_company,2
169,years_in_current_role,1
169,years_since_last_promotion,2
169,years_with_curr_manager,1
170,total_working_years,16
170,years_at_company,15
170,years_in_current_role,11
170,years_since_last_promotion,5
170,years_with_curr_manager,11
171,total_working_years,18
171,years_at_company,3
171,years_in_current_role,2
171,years_since_last_promotion,1
171,years_with_curr_manager,2
174,total_working_years,16
174,years_at_company,2
174,years_in_current_role,2
174,years_since_last_promotion,2
174,years_with_curr_manager,1
175,total_working_years,4
175,years_at_company,2
175,years_in_current_role,2
175,years_since_last_promotion,2
175,years_with_curr_manager,2
176,total_working_years,12
176,years_at_company,9
176,years_in_current_role,7
176,years_since_last_promotion,0
176,years_with_curr_manager,7
177,total_working_years,8
177,years_at_company,8
177,years_in_current_role,7
177,years_since_last_promotion,5
177,years_with_curr_manager,7
178,total_working_years,7
178,years_at_company,3
178,years_in_current_role,2
178,years_since_last_promotion,0
178,years_with_curr_manager,1
179,total_working_years,18
179,years_at_company,4
179,years_in_current_role,2
179,years_since_last_promotion,0
179,years_with_curr_manager,3
182,total_working_years,17
182,years_at_company,15
182,years_in_current_role,11
182,years_since_last_promotion,5
182,years_with_curr_manager,9
183,total_working_years,6
183,years_at_company,2
183,years_in_current_role,2
183,years_since_last_promotion,2
183,years_with_curr_manager,2
184,total_working_years,12
184,years_at_company,11
184,years_in_current_role,9
184,years_since_last_promotion,4
184,years_with_curr_manager,7
190,total_working_years,10
190,years_at_company,5
190,years_in_current_role,4
190,years_since_last_promotion,0
190,years_with_curr_manager,4
192,total_working_years,9
192,years_at_company,6
192,years_in_current_role,5
192,years_since_last_promotion,0
192,years_with_curr_manager,3
193,total_working_years,19
193,years_at_company,3
193,years_in_current_role,2
193,years_since_last_promotion,2
193,years_with_curr_manager,2
194,total_working_years,5
194,years_at_company,5
194,years_in_current_role,4
194,years_since_last_promotion,0
194,years_with_curr_manager,4
195,total_working_years,9
195,years_at_company,8
195,years_in_current_role,7
195,years_since_last_promotion,0
195,years_with_curr_manager,7
197,total_working_years,8
197,years_at_company,3
197,years_in_current_role,2
197,years_since_last_promotion,2
197,years_with_curr_manager,2
198,total_working_years,6
198,years_at_company,5
198,years_in_current_role,3
198,years_since_last_promotion,1
198,years_with_curr_manager,2
199,total_working_years,21
199,years_at_company,7
199,years_in_current_role,6
199,years_since_last_promotion,7
199,years_with_curr_manager,7
200,total_working_years,7
200,years_at_company,5
200,years_in_current_role,0
200,years_since_last_promotion,1
200,years_with_curr_manager,4
201,total_working_years,1
201,years_at_company,1
201,years_in_current_role,0
201,years_since_last_promotion,0
201,years_with_curr_manager,0
202,total_working_years,20
202,years_at_company,20
202,years_in_current_role,7
202,years_since_last_promotion,2
202,years_with_curr_manager,13
204,total_working_years,10
204,years_at_company,10
204,years_in_current_role,8
204,years_since_last_promotion,0
204,years_with_curr_manager,6
205,total_working_years,13
205,years_at_company,7
205,years_in_current_role,7
205,years_since_last_promotion,4
205,years_with_curr_manager,5
206,total_working_years,20
206,years_at_company,17
206,years_in_current_role,9
206,years_since_last_promotion,0
206,years_with_curr_manager,15
207,total_working_years,9
207,years_at_company,9
207,years_in_current_role,8
207,years_since_last_promotion,3
207,years_with_curr_manager,7
208,total_working_years,10
208,years_at_company,10
208,years_in_current_role,7
208,years_since_last_promotion,0
208,years_with_curr_manager,9
211,total_working_years,10
211,years_at_company,1
211,years_in_current_role,0
211,years_since_last_promotion,0
211,years_with_curr_manager,0
214,total_working_years,9
214,years_at_company,1
214,years_in_current_role,0
214,years_since_last_promotion,0
214,years_with_curr_manager,0
215,total_working_years,15
215,years_at_company,12
215,years_in_current_role,11
215,years_since_last_promotion,2
215,years_with_curr_manager,11
216,total_working_years,6
216,years_at_company,4
216,years_in_current_role,3
216,years_since_last_promotion,1
216,years_with_curr_manager,2
217,total_working_years,2
217,years_at_company,2
217,years_in_current_role,2
217,years_since_last_promotion,2
217,years_with_curr_manager,2
218,total_working_years,6
218,years_at_company,2
218,years_in_current_role,2
218,years_since_last_promotion,2
218,years_with_curr_manager,2
221,total_working_years,5
221,years_at_company,5
221,years_in_current_role,2
221,years_since_last_promotion,0
221,years_with_curr_manager,2
223,total_working_years,12
223,years_at_company,5
223,years_in_current_role,3
223,years_since_last_promotion,1
223,years_with_curr_manager,4
224,total_working_years,1
224,years_at_company,1
224,years_in_current_role,1
224,years_since_last_promotion,0
224,years_with_curr_manager,1
226,total_working_years,21
226,years_at_company,5
226,years_in_current_role,4
226,years_since_last_promotion,4
226,years_with_curr_manager,4
227,total_working_years,13
227,years_at_company,9
227,years_in_current_role,8
227,years_since_last_promotion,1
227,years_with_curr_manager,8
228,total_working_years,12
228,years_at_company,10
228,years_in_current_role,9
228,years_since_last_promotion,7
228,years_with_curr_manager,4
230,total_working_years,12
230,years_at_company,8
230,years_in_current_role,3
230,years_since_last_promotion,0
230,years_with_curr_manager,7
231,total_working_years,8
231,years_at_company,5
231,years_in_current_role,4
231,years_since_last_promotion,1
231,years_with_curr_manager,4
233,total_working_years,6
233,years_at_company,5
233,years_in_current_role,2
233,years_since_last_promotion,1
233,years_with_curr_manager,1
235,total_working_years,1
235,years_at_company,0
235,years_in_current_role,0
235,years_since_last_promotion,0
235,years_with_curr_manager,0
238,total_working_years,13
238,years_at_company,8
238,years_in_current_role,7
238,years_since_last_promotion,7
238,years_with_curr_manager,2
239,total_working_years,12
239,years_at_company,12
239,years_in_current_role,9
239,years_since_last_promotion,6
239,years_with_curr_manager,10
240,total_working_years,9
240,years_at_company,5
240,years_in_current_role,4
240,years_since_last_promotion,0
240,years_with_curr_manager,3
241,total_working_years,19
241,years_at_company,2
241,years_in_current_role,2
241,years_since_last_promotion,2
241,years_with_curr_manager,2
242,total_working_years,4
242,years_at_company,3
242,years_in_current_role,1
242,years_since_last_promotion,0
242,years_with_curr_manager,2
243,total_working_years,1
243,years_at_company,1
243,years_in_current_role,0
243,years_since_last_promotion,1
243,years_with_curr_manager,0
244,total_working_years,24
244,years_at_company,24
244,years_in_current_role,13
244,years_since_last_promotion,15
244,years_with_curr_manager,7
245,total_working_years,2
245,years_at_company,2
245,years_in_current_role,2
245,years_since_last_promotion,2
245,years_with_curr_manager,1
246,total_working_years,7
246,years_at_company,4
246,years_in_current_role,2
246,years_since_last_promotion,0
246,years_with_curr_manager,2
247,total_working_years,9
247,years_at_company,3
247,years_in_current_role,2
247,years_since_last_promotion,1
247,years_with_curr_manager,2
248,total_working_years,4
248,years_at_company,4
248,years_in_current_role,3
248,years_since_last_promotion,0
248,years_with_curr_manager,2
249,total_working_years,5
249,years_at_company,3
249,years_in_current_role,2
249,years_since_last_promotion,0
249,years_with_curr_manager,2
250,total_working_years,5
250,years_at_company,4
250,years_in_current_role,2
250,years_since_last_promotion,1
250,years_with_curr_manager,3
252,total_working_years,8
252,years_at_company,8
252,years_in_current_role,7
252,years_since_last_promotion,1
252,years_with_curr_manager,6
253,total_working_years,21
253,years_at_company,20
253,years_in_current_role,8
253,years_since_last_promotion,9
253,years_with_curr_manager,9
254,total_working_years,36
254,years_at_company,24
254,years_in_current_role,15
254,years_since_last_promotion,2
254,years_with_curr_manager,15
256,total_working_years,10
256,years_at_company,10
256,years_in_current_role,9
256,years_since_last_promotion,1
256,years_with_curr_manager,9
258,total_working_years,21
258,years_at_company,7
258,years_in_current_role,7
258,years_since_last_promotion,1
258,years_with_curr_manager,0
259,total_working_years,34
259,years_at_company,33
259,years_in_current_role,18
259,years_since_last_promotion,11
259,years_with_curr_manager,9
260,total_working_years,7
260,years_at_company,7
260,years_in_current_role,7
260,years_since_last_promotion,0
260,years_with_curr_manager,3
261,total_working_years,8
261,years_at_company,1
261,years_in_current_role,0
261,years_since_last_promotion,0
261,years_with_curr_manager,1
262,total_working_years,7
262,years_at_company,5
262,years_in_current_role,4
262,years_since_last_promotion,2
262,years_with_curr_manager,2
264,total_working_years,22
264,years_at_company,20
264,years_in_current_role,8
264,years_since_last_promotion,11
264,years_with_curr_manager,8
267,total_working_years,8
267,years_at_company,8
267,years_in_current_role,7
267,years_since_last_promotion,1
267,years_with_curr_manager,7
269,total_working_years,10
269,years_at_company,6
269,years_in_current_role,2
269,years_since_last_promotion,1
269,years_with_curr_manager,2
270,total_working_years,11
270,years_at_company,5
270,years_in_current_role,3
270,years_since_last_promotion,0
270,years_with_curr_manager,2
271,total_working_years,14
271,years_at_company,1
271,years_in_current_role,0
271,years_since_last_promotion,0
271,years_with_curr_manager,0
273,total_working_years,9
273,years_at_company,7
273,years_in_current_role,7
273,years_since_last_promotion,1
273,years_with_curr_manager,7
274,total_working_years,6
274,years_at_company,2
274,years_in_current_role,2
274,years_since_last_promotion,2
274,years_with_curr_manager,0
275,total_working_years,7
275,years_at_company,7
275,years_in_current_role,7
275,years_since_last_promotion,1
275,years_with_curr_manager,7
277,total_working_years,5
277,years_at_company,5
277,years_in_current_role,3
277,years_since_last_promotion,2
277,years_with_curr_manager,0
281,total_working_years,15
281,years_at_company,7
281,years_in_current_role,2
281,years_since_last_promotion,3
281,years_with_curr_manager,7
282,total_working_years,17
282,years_at_company,1
282,years_in_current_role,0
282,years_since_last_promotion,0
282,years_with_curr_manager,0
283,total_working_years,10
283,years_at_company,10
283,years_in_current_role,4
283,years_since_last_promotion,1
283,years_with_curr_manager,9
284,total_working_years,4
284,years_at_company,4
284,years_in_current_role,2
284,years_since_last_promotion,2
284,years_with_curr_manager,2
286,total_working_years,8
286,years_at_company,8
286,years_in_current_role,1
286,years_since_last_promotion,1
286,years_with_curr_manager,7
287,total_working_years,5
287,years_at_company,3
287,years_in_current_role,2
287,years_since_last_promotion,0
287,years_with_curr_manager,2
288,total_working_years,17
288,years_at_company,4
288,years_in_current_role,2
288,years_since_last_promotion,0
288,years_with_curr_manager,3
291,total_working_years,14
291,years_at_company,14
291,years_in_current_role,8
291,years_since_last_promotion,9
291,years_with_curr_manager,8
292,total_working_years,12
292,years_at_company,11
292,years_in_current_role,8
292,years_since_last_promotion,5
292,years_with_curr_manager,8
293,total_working_years,7
293,years_at_company,7
293,years_in_current_role,7
293,years_since_last_promotion,0
293,years_with_curr_manager,7
296,total_working_years,16
296,years_at_company,10
296,years_in_current_role,9
296,years_since_last_promotion,4
296,years_with_curr_manager,7
297,total_working_years,8
297,years_at_company,5
297,years_in_current_role,2
297,years_since_last_promotion,0
297,years_with_curr_manager,4
298,total_working_years,16
298,years_at_company,1
298,years_in_current_role,0
298,years_since_last_promotion,0
298,years_with_curr_manager,0
299,total_working_years,9
299,years_at_company,6
299,years_in_current_role,3
299,years_since_last_promotion,0
299,years_with_curr_manager,1
300,total_working_years,7
300,years_at_company,6
300,years_in_current_role,2
300,years_since_last_promotion,1
300,years_with_curr_manager,5
302,total_working_years,23
302,years_at_company,19
302,years_in_current_role,7
302,years_since_last_promotion,12
302,years_with_curr_manager,8
303,total_working_years,16
303,years_at_company,6
303,years_in_current_role,2
303,years_since_last_promotion,0
303,years_with_curr_manager,5
304,total_working_years,16
304,years_at_company,13
304,years_in_current_role,11
304,years_since_last_promotion,3
304,years_with_curr_manager,7
305,total_working_years,7
305,years_at_company,3
305,years_in_current_role,2
305,years_since_last_promotion,1
305,years_with_curr_manager,1
306,total_working_years,10
306,years_at_company,10
306,years_in_current_role,8
306,years_since_last_promotion,0
306,years_with_curr_manager,7
307,total_working_years,17
307,years_at_company,16
307,years_in_current_role,10
307,years_since_last_promotion,5
307,years_with_curr_manager,13
308,total_working_years,6
308,years_at_company,5
308,years_in_current_role,4
308,years_since_last_promotion,1
308,years_with_curr_manager,4
309,total_working_years,7
309,years_at_company,1
309,years_in_current_role,0
309,years_since_last_promotion,0
309,years_with_curr_manager,0
311,total_working_years,13
311,years_at_company,9
311,years_in_current_role,8
311,years_since_last_promotion,5
311,years_with_curr_manager,8
312,total_working_years,11
312,years_at_company,11
312,years_in_current_role,10
312,years_since_last_promotion,4
312,years_with_curr_manager,1
314,total_working_years,10
314,years_at_company,10
314,years_in_current_role,7
314,years_since_last_promotion,0
314,years_with_curr_manager,8
315,total_working_years,4
315,years_at_company,4
315,years_in_current_role,3
315,years_since_last_promotion,0
315,years_with_curr_manager,1
316,total_working_years,6
316,years_at_company,2
316,years_in_current_role,2
316,years_since_last_promotion,2
316,years_with_curr_manager,2
319,total_working_years,22
319,years_at_company,22
319,years_in_current_role,17
319,years_since_last_promotion,11
319,years_with_curr_manager,15
321,total_working_years,7
321,years_at_company,2
321,years_in_current_role,2
321,years_since_last_promotion,2
321,years_with_curr_manager,2
